id,calendar_id,location_id,confirmed,deaths
152,173,1,28919,585
153,174,1,29229,602
154,175,1,29567,622
155,176,1,29726,643
156,177,1,30261,679
157,178,1,30346,684
158,179,1,30702,707
159,180,1,31053,733
160,181,1,31324,737
161,182,1,31445,739
162,183,1,31848,778
163,184,1,32108,811
164,185,1,32410,823
165,186,1,32758,830
166,187,1,33037,868
167,188,1,33150,891
168,189,1,33470,924
169,190,1,33680,940
170,191,1,33739,941
171,192,1,34280,975
172,193,1,34437,979
173,194,1,34537,1014
174,195,1,34541,1016
175,196,1,34826,1049
176,197,1,35026,1098
177,198,1,35156,1117
178,199,1,35315,1151
179,200,1,35375,1151
180,201,1,35561,1185
181,202,1,35595,1187
182,203,1,35701,1188
183,204,1,35813,1194
184,205,1,36001,1215
185,206,1,36067,1229
186,207,1,36122,1250
187,208,1,36243,1263
188,209,1,36349,1273
189,210,1,36454,1274
190,211,1,36557,1275
191,212,1,36628,1275
192,213,1,36628,1275
193,214,1,36796,1287
194,215,1,36796,1287
195,216,1,36796,1287
196,217,1,36833,1292
197,218,1,36915,1298
198,219,1,36982,1302
199,220,1,37023,1302
200,221,1,37101,1311
201,222,1,37140,1316
202,223,1,37140,1316
203,224,1,37355,1348
204,225,1,37431,1358
205,226,1,37510,1367
206,227,1,37517,1367
207,228,1,37637,1374
208,229,1,37682,1379
209,230,1,37682,1379
210,231,1,37685,1379
211,232,1,37685,1379
212,233,1,37845,1387
213,234,1,37942,1389
214,235,1,37980,1389
215,236,1,38039,1389
216,237,1,38085,1391
217,238,1,38156,1401
218,239,1,38199,1405
219,240,1,38215,1405
220,241,1,38226,1406
221,242,1,38229,1406
222,243,1,38229,1406
223,244,1,38248,1406
224,245,1,38282,1410
225,246,1,38329,1413
226,247,1,38374,1413
227,248,1,38374,1413
228,249,1,38390,1413
229,250,1,38484,1416
230,251,1,38580,1419
231,252,1,38606,1422
232,253,1,38630,1424
233,254,1,38658,1424
234,255,1,38692,1424
235,256,1,38727,1424
236,257,1,38802,1424
237,258,1,38858,1429
238,259,1,38901,1430
239,260,1,38941,1440
240,261,1,38958,1440
241,262,1,38969,1441
242,263,1,39005,1441
243,264,1,39130,1445
244,265,1,39160,1448
245,266,1,39182,1449
246,267,1,39231,1450
247,268,1,39256,1455
248,269,1,39272,1455
249,270,1,39278,1457
250,271,1,39313,1457
251,272,1,39325,1460
252,273,1,39340,1462
253,274,1,39354,1462
254,275,1,39371,1462
255,276,1,39376,1462
256,277,1,39383,1466
257,278,1,39427,1466
258,279,1,39508,1470
259,280,1,39572,1471
260,281,1,39634,1473
261,282,1,39702,1474
262,283,1,39779,1476
263,284,1,39789,1477
264,285,1,39885,1481
265,286,1,39956,1483
266,287,1,40014,1484
267,288,1,40080,1485
268,289,1,40112,1485
269,290,1,40159,1489
270,291,1,40227,1492
271,292,1,40286,1496
272,293,1,40373,1501
273,294,1,40461,1503
274,295,1,40461,1503
275,296,1,40510,1503
276,297,1,40626,1505
277,298,1,40687,1507
278,299,1,40768,1511
279,300,1,40833,1514
280,301,1,40937,1518
281,302,1,41032,1523
282,303,1,41145,1529
283,304,1,41268,1532
284,305,1,41334,1533
285,306,1,41425,1536
286,307,1,41501,1536
287,308,1,41633,1541
288,309,1,41728,1544
289,310,1,41814,1548
290,311,1,41935,1554
291,312,1,41975,1554
292,313,1,42033,1556
293,314,1,42159,1562
294,315,1,42297,1574
295,316,1,42463,1577
296,317,1,42609,1581
297,318,1,42795,1591
298,319,1,42969,1595
299,320,1,43035,1605
300,321,1,43240,1617
301,322,1,43403,1626
302,323,1,43628,1638
303,324,1,43851,1645
304,325,1,44228,1650
305,326,1,44443,1661
306,327,1,44503,1675
307,328,1,44706,1687
308,329,1,44988,1695
309,330,1,45278,1712
310,331,1,45490,1725
311,332,1,45716,1737
312,333,1,45839,1740
313,334,1,45966,1752
314,335,1,46215,1763
315,336,1,46498,1774
316,337,1,46717,1795
317,338,1,46980,1822
318,339,1,47258,1841
319,340,1,47388,1847
320,341,1,47641,1865
321,342,1,47901,1875
322,343,1,48136,1902
323,344,1,48366,1908
324,345,1,48540,1921
325,346,1,48753,1939
326,347,1,48826,1949
327,348,1,48952,1960
328,349,1,49273,1971
329,350,1,49484,1975
330,351,1,49703,2001
331,352,1,49927,2017
332,353,1,50202,2032
333,354,1,50456,2037
334,355,1,50536,2054
335,356,1,50678,2074
336,357,1,50888,2089
337,358,1,51070,2105
338,359,1,51357,2126
339,360,1,51595,2135
340,361,1,51764,2148
341,362,1,51848,2158
342,363,1,52007,2170
343,364,1,52147,2182
344,365,1,52330,2189
345,366,1,52330,2189
346,367,1,52513,2201
347,368,1,52586,2211
348,369,1,52709,2221
349,370,1,52909,2230
350,371,1,53011,2237
351,372,1,53105,2244
352,373,1,53207,2253
353,374,1,53332,2257
354,375,1,53400,2264
355,376,1,53489,2277
356,377,1,53538,2288
357,378,1,53584,2301
358,379,1,53690,2308
359,380,1,53775,2314
360,381,1,53831,2324
361,382,1,53938,2336
362,383,1,53984,2339
363,384,1,54062,2343
364,385,1,54141,2346
365,386,1,54278,2354
366,387,1,54403,2363
367,388,1,54483,2370
368,389,1,54559,2373
369,390,1,54595,2378
370,391,1,54672,2385
371,392,1,54750,2389
372,393,1,54854,2389
373,394,1,54891,2397
374,395,1,54939,2399
375,396,1,55008,2400
376,397,1,55023,2400
377,398,1,55059,2404
378,399,1,55121,2405
379,400,1,55174,2406
380,401,1,55231,2407
381,402,1,55265,2407
382,403,1,55330,2408
383,404,1,55335,2410
384,405,1,55359,2413
385,406,1,55384,2414
386,407,1,55402,2418
387,408,1,55420,2419
388,409,1,55445,2424
389,410,1,55473,2427
390,411,1,55492,2427
391,412,1,55514,2427
392,413,1,55518,2428
393,414,1,55540,2428
394,415,1,55557,2430
395,416,1,55575,2430
396,417,1,55580,2430
397,418,1,55604,2432
398,419,1,55617,2433
399,420,1,55646,2435
400,421,1,55664,2436
401,422,1,55680,2438
402,423,1,55696,2442
403,424,1,55707,2443
404,425,1,55714,2443
405,426,1,55733,2444
406,427,1,55759,2446
407,428,1,55770,2446
408,429,1,55775,2446
409,430,1,55827,2449
410,431,1,55840,2449
411,432,1,55847,2449
412,433,1,55876,2451
413,434,1,55876,2451
414,435,1,55894,2451
415,436,1,55917,2451
416,437,1,55959,2454
417,438,1,55959,2454
418,439,1,55985,2457
419,440,1,55985,2459
420,441,1,55995,2460
421,442,1,56016,2460
422,443,1,56044,2462
423,444,1,56069,2462
424,445,1,56093,2462
425,446,1,56103,2463
426,447,1,56153,2464
427,448,1,56177,2466
428,449,1,56192,2466
429,450,1,56226,2467
430,451,1,56254,2467
431,452,1,56290,2469
432,453,1,56294,2470
433,454,1,56322,2472
434,455,1,56384,2476
435,456,1,56454,2484
436,457,1,56517,2489
437,458,1,56572,2495
438,459,1,56595,2496
439,460,1,56676,2497
440,461,1,56717,2508
441,462,1,56779,2512
442,463,1,56873,2512
443,464,1,56943,2516
444,465,1,57019,2521
445,466,1,57144,2521
446,467,1,57160,2521
447,468,1,57242,2529
448,469,1,57364,2529
449,470,1,57492,2532
450,471,1,57534,2533
451,472,1,57612,2535
452,473,1,57721,2539
453,474,1,57793,2539
454,475,1,57898,2546
455,476,1,58037,2549
456,477,1,58214,2557
457,478,1,58312,2561
458,479,1,58542,2565
459,480,1,58730,2572
460,481,1,58843,2582
461,482,1,59015,2592
462,483,1,59225,2598
463,484,1,59370,2611
464,485,1,59576,2618
465,486,1,59745,2625
466,487,1,59939,2631
467,488,1,60122,2637
468,489,1,60300,2642
469,490,1,60563,2648
470,491,1,60797,2654
471,492,1,61162,2664
472,493,1,61455,2673
473,494,1,61755,2683
474,495,1,61842,2686
475,496,1,62063,2698
476,497,1,62403,2710
477,498,1,62718,2713
478,499,1,63045,2721
479,500,1,63355,2730
480,501,1,63412,2733
481,502,1,63484,2742
482,503,1,63598,2745
483,504,1,63819,2751
484,505,1,64122,2762
485,506,1,64575,2772
486,507,1,65080,2782
487,508,1,65486,2792
488,509,1,65728,2802
489,510,1,66275,2812
490,511,1,66903,2836
491,512,1,67743,2855
492,513,1,68366,2869
493,514,1,69130,2881
494,515,1,70111,2899
495,516,1,70761,2919
496,517,1,71838,2944
497,518,1,72977,2973
498,519,1,74026,3007
499,520,1,75119,3034
500,521,1,76628,3068
501,522,1,77963,3104
502,523,1,79224,3145
503,524,1,80841,3187
504,525,1,82326,3251
505,526,1,84050,3305
506,527,1,85892,3356
507,528,1,87716,3412
508,529,1,88740,3449
509,530,1,89861,3527
510,531,1,91458,3612
511,532,1,93272,3683
512,533,1,93288,3683
513,534,1,96531,3842
514,535,1,98734,3934
515,536,1,100521,4030
516,537,1,101906,4122
517,538,1,103902,4215
518,539,1,105749,4293
519,540,1,107957,4366
520,541,1,109532,4452
521,542,1,111592,4519
522,543,1,113124,4594
523,544,1,114220,4650
524,545,1,115751,4730
525,546,1,117158,4794
526,547,1,118659,4871
527,548,1,120216,4962
528,549,1,122156,5048
529,550,1,123485,5107
530,551,1,124748,5199
531,552,1,125937,5283
532,553,1,127464,5360
533,554,1,129021,5415
534,555,1,130113,5477
535,556,1,131586,5561
536,557,1,132777,5638
537,558,1,133578,5724
538,559,1,134653,5791
539,560,1,135889,5849
540,561,1,136643,5923
541,562,1,137853,5983
542,563,1,139051,6072
543,564,1,140224,6098
544,565,1,140602,6147
545,566,1,141499,6213
546,567,1,142414,6266
547,568,1,142762,6293
548,569,1,143183,6325
549,570,1,143439,6357
550,571,1,143666,6393
551,572,1,143871,6425
552,573,1,144285,6477
553,574,1,145008,6515
554,575,1,145552,6577
555,576,1,145996,6615
556,577,1,146523,6677
557,578,1,147154,6708
558,579,1,147501,6737
559,580,1,147985,6774
560,581,1,148572,6804
561,582,1,148933,6836
562,583,1,149361,6864
563,584,1,149810,6879
564,585,1,150240,6897
565,586,1,150458,6908
566,587,1,150778,6936
567,588,1,151013,6961
568,589,1,151291,6978
569,590,1,151563,6988
570,591,1,151770,7000
571,592,1,151941,7010
572,593,1,152033,7021
573,594,1,152142,7025
574,595,1,152243,7031
575,596,1,152363,7043
576,597,1,152411,7047
577,598,1,152448,7054
578,599,1,152497,7065
579,600,1,152511,7070
580,601,1,152583,7076
581,602,1,152660,7083
582,603,1,152722,7090
583,604,1,152822,7093
584,605,1,152960,7101
585,606,1,153007,7103
586,607,1,153033,7109
587,608,1,153148,7116
588,609,1,153220,7118
589,610,1,153260,7123
590,611,1,153306,7127
591,612,1,153375,7127
592,613,1,153395,7128
593,614,1,153423,7132
594,615,1,153534,7141
595,616,1,153626,7144
596,617,1,153736,7151
597,618,1,153840,7157
598,619,1,153962,7164
599,620,1,153982,7167
600,621,1,153990,7167
601,622,1,154094,7169
602,623,1,154180,7171
603,624,1,154283,7174
604,625,1,154361,7183
605,626,1,154487,7186
606,627,1,154487,7186
607,628,1,154487,7186
608,629,1,154585,7199
609,630,1,154712,7199
610,631,1,154757,7199
611,632,1,154800,7199
612,633,1,154960,7199
613,634,1,154960,7199
614,635,1,154960,7199
615,636,1,155072,7200
616,637,1,155093,7201
617,638,1,155128,7204
618,639,1,155174,7204
619,640,1,155191,7206
620,641,1,155191,7206
621,642,1,155191,7206
622,643,1,155287,7212
623,644,1,155309,7214
624,645,1,155380,7220
625,646,1,155429,7221
626,647,1,155448,7221
627,648,1,155466,7221
628,649,1,155508,7225
629,650,1,155540,7228
630,651,1,155599,7230
631,652,1,155627,7234
632,653,1,155682,7238
633,654,1,155688,7238
634,655,1,155739,7238
635,656,1,155764,7243
636,657,1,155776,7246
637,658,1,155801,7247
638,659,1,155859,7247
639,660,1,155891,7249
640,661,1,155931,7252
641,662,1,155940,7253
642,663,1,155944,7255
643,664,1,156040,7260
644,665,1,156071,7262
645,666,1,156124,7266
646,667,1,156166,7268
647,668,1,156196,7269
648,669,1,156210,7272
649,670,1,156250,7280
650,671,1,156284,7281
651,672,1,156307,7281
652,673,1,156323,7284
653,674,1,156363,7284
654,675,1,156392,7284
655,676,1,156397,7284
656,677,1,156397,7284
657,678,1,156397,7288
658,679,1,156397,7290
659,680,1,156414,7291
660,681,1,156456,7292
661,682,1,156487,7292
662,683,1,156510,7292
663,684,1,156552,7293
664,685,1,156610,7294
665,686,1,156649,7295
666,687,1,156739,7297
667,688,1,156739,7297
668,689,1,156812,7299
669,690,1,156864,7301
670,691,1,156896,7303
671,692,1,156911,7303
672,693,1,157015,7305
673,694,1,157032,7306
674,695,1,157144,7307
675,696,1,157171,7307
676,697,1,157190,7308
677,698,1,157218,7308
678,699,1,157260,7308
679,700,1,157289,7308
680,701,1,157359,7309
681,702,1,157387,7310
682,703,1,157412,7311
683,704,1,157431,7312
684,705,1,157454,7312
685,706,1,157499,7316
686,707,1,157508,7317
687,708,1,157542,7319
688,709,1,157585,7321
689,710,1,157603,7324
690,711,1,157611,7325
691,712,1,157633,7328
692,713,1,157648,7328
693,714,1,157660,7329
694,715,1,157665,7331
695,716,1,157725,7332
696,717,1,157734,7332
697,718,1,157745,7333
698,719,1,157787,7335
699,720,1,157797,7335
700,721,1,157816,7335
701,722,1,157841,7341
702,723,1,157878,7346
703,724,1,157887,7348
704,725,1,157895,7349
705,726,1,157951,7354
706,727,1,157967,7354
707,728,1,157998,7355
708,729,1,158037,7356
709,730,1,158056,7356
710,731,1,158084,7356
711,732,1,158107,7356
712,733,1,158189,7361
713,734,1,158183,7364
714,735,1,158205,7365
715,736,1,158245,7367
716,737,1,158275,7367
717,738,1,158300,7368
718,739,1,158309,7369
719,740,1,158381,7373
720,741,1,158394,7373
721,742,1,158471,7374
722,743,1,158511,7376
723,744,1,158602,7376
724,745,1,158639,7376
725,746,1,158678,7378
726,747,1,158717,7379
727,748,1,158826,7381
728,749,1,158974,7383
729,750,1,159070,7386
730,751,1,159303,7386
731,752,1,159516,7390
732,753,1,159548,7390
733,754,1,159649,7393
734,755,1,159896,7393
735,756,1,160252,7397
736,757,1,160692,7401
737,758,1,161004,7403
738,759,1,161057,7403
739,760,1,161290,7405
740,761,1,162111,7408
741,762,1,162926,7414
742,763,1,163555,7417
743,764,1,164190,7418
744,765,1,164727,7420
745,766,1,165358,7420
746,767,1,165711,7425
747,768,1,166191,7432
748,769,1,166924,7442
749,770,1,167739,7454
750,771,1,168550,7465
751,772,1,169448,7477
752,773,1,169940,7478
753,774,1,170152,7488
754,775,1,170604,7494
755,776,1,171246,7501
756,777,1,171422,7504
757,778,1,171519,7513
758,779,1,171673,7524
759,780,1,171857,7526
760,781,1,171931,7534
761,782,1,172205,7539
762,783,1,172441,7549
763,784,1,172716,7569
764,785,1,172901,7574
765,786,1,173047,7578
766,787,1,173084,7579
767,788,1,173146,7585
768,789,1,173395,7593
769,790,1,173659,7598
770,791,1,173879,7609
771,792,1,174073,7617
772,793,1,174214,7619
773,794,1,174214,7619
774,795,1,174331,7622
775,796,1,174582,7623
776,797,1,175000,7626
777,798,1,175353,7630
778,799,1,175525,7636
779,800,1,175893,7639
780,801,1,175974,7640
781,802,1,176039,7641
782,803,1,176201,7643
783,804,1,176409,7645
784,805,1,176571,7646
785,806,1,176743,7651
786,807,1,176918,7651
787,808,1,176983,7651
788,809,1,177039,7652
789,810,1,177093,7654
790,811,1,177191,7654
791,812,1,177255,7656
792,813,1,177321,7657
793,814,1,177321,7657
794,815,1,177321,7657
795,816,1,177321,7657
796,817,1,177520,7662
797,818,1,177602,7663
798,819,1,177658,7665
799,820,1,177716,7667
800,821,1,177747,7670
801,822,1,177782,7670
802,823,1,177803,7671
803,824,1,177827,7671
804,825,1,177897,7671
805,826,1,177932,7671
806,827,1,177974,7671
807,828,1,177974,7671
808,829,1,177974,7671
809,830,1,177974,7671
810,831,1,177974,7671
811,832,1,178141,7675
812,833,1,178257,7676
813,834,1,178295,7676
814,835,1,178352,7676
815,836,1,178373,7676
816,837,1,178387,7676
817,838,1,178418,7678
818,839,1,178457,7679
819,840,1,178513,7680
820,841,1,178574,7680
821,842,1,178611,7680
822,843,1,178638,7680
823,844,1,178648,7681
824,845,1,178689,7682
825,846,1,178745,7683
826,847,1,178769,7683
827,848,1,178809,7683
828,849,1,178850,7683
829,850,1,178873,7683
830,851,1,178879,7683
831,852,1,178899,7683
832,853,1,178901,7683
833,854,1,178901,7683
834,855,1,178901,7683
835,856,1,178905,7684
836,857,1,178919,7684
837,858,1,178922,7684
838,859,1,178981,7684
839,860,1,179010,7685
840,861,1,179017,7685
841,862,1,179131,7686
842,863,1,179169,7686
843,864,1,179203,7686
844,865,1,179242,7687
845,866,1,179267,7690
846,867,1,179321,7691
847,868,1,179328,7691
848,869,1,179477,7691
849,870,1,179597,7695
850,871,1,179624,7695
851,872,1,179674,7697
852,873,1,179716,7698
853,874,1,179716,7698
854,875,1,179771,7698
855,876,1,179835,7699
856,877,1,179835,7699
857,878,1,180086,7699
858,879,1,180122,7701
859,880,1,180174,7701
860,881,1,180259,7701
861,882,1,180347,7705
862,883,1,180419,7707
863,884,1,180520,7708
864,885,1,180584,7708
865,886,1,180615,7708
866,887,1,180615,7708
867,888,1,180688,7709
868,889,1,180741,7709
869,890,1,180784,7709
870,891,1,180864,7709
871,892,1,180864,7709
872,893,1,180864,7709
873,894,1,180864,7709
874,895,1,181120,7710
875,896,1,181178,7710
876,897,1,181236,7710
877,898,1,181465,7713
878,899,1,181534,7713
879,900,1,181574,7713
880,901,1,181666,7713
881,902,1,181725,7714
882,903,1,181808,7715
883,904,1,181912,7715
884,905,1,181987,7715
885,906,1,182033,7717
886,907,1,182072,7717
887,908,1,182149,7717
888,909,1,182228,7720
889,910,1,182324,7722
890,911,1,182403,7722
891,912,1,182528,7723
892,913,1,182594,7723
893,914,1,182643,7723
894,915,1,182724,7724
895,916,1,182793,7725
896,917,1,182793,7725
897,918,1,182979,7725
898,919,1,183084,7727
899,920,1,183221,7728
900,921,1,183235,7728
901,922,1,183265,7728
902,923,1,183268,7728
903,924,1,183272,7728
904,925,1,183285,7728
905,926,1,183358,7728
906,927,1,183407,7729
907,928,1,183445,7730
908,929,1,183572,7731
909,930,1,183687,7733
910,931,1,183908,7736
911,932,1,184038,7737
912,933,1,184224,7738
913,934,1,184360,7738
914,935,1,184473,7738
915,936,1,184587,7738
916,937,1,184819,7738
917,938,1,185086,7742
918,939,1,185272,7743
919,940,1,185393,7743
920,941,1,185481,7743
921,942,1,185552,7745
922,943,1,185749,7748
923,944,1,185930,7751
924,945,1,186120,7751
925,946,1,186393,7752
926,947,1,186697,7752
927,948,1,187037,7752
928,949,1,187109,7752
929,950,1,187442,7752
930,951,1,187685,7753
931,952,1,187966,7753
932,953,1,188202,7753
933,954,1,188506,7755
934,955,1,188704,7755
935,956,1,188820,7758
936,957,1,189045,7758
937,958,1,189343,7759
938,959,1,189477,7759
939,960,1,189710,7759
940,961,1,190010,7759
941,962,1,190254,7759
942,963,1,190435,7759
943,964,1,190643,7762
944,965,1,191040,7767
945,966,1,191247,7768
946,967,1,191585,7769
947,968,1,191967,7771
948,969,1,191967,7771
949,970,1,191967,7771
950,971,1,192463,7777
951,972,1,192906,7777
952,973,1,193004,7777
953,974,1,193250,7777
954,975,1,193520,7778
955,976,1,193520,7778
956,977,1,193912,7780
957,978,1,194163,7782
958,979,1,194355,7783
959,980,1,194614,7783
960,981,1,195012,7785
961,982,1,195298,7786
962,983,1,195471,7786
963,984,1,195631,7787
964,985,1,195925,7787
965,986,1,196182,7789
966,987,1,196404,7791
967,988,1,196751,7792
968,989,1,196870,7792
969,990,1,196992,7794
970,991,1,197066,7794
971,992,1,197240,7795
972,993,1,197434,7796
973,994,1,197608,7796
974,995,1,197788,7796
975,996,1,198023,7796
976,997,1,198163,7796
977,998,1,198244,7796
978,999,1,198416,7796
979,1000,1,198543,7798
980,1001,1,198750,7798
981,1002,1,198876,7799
982,1003,1,199067,7799
983,1004,1,199188,7800
984,1005,1,199310,7800
985,1006,1,199386,7801
986,1007,1,199545,7803
987,1008,1,199690,7803
988,1009,1,199845,7804
989,1010,1,199994,7804
990,1011,1,200130,7804
991,1012,1,200202,7804
992,1013,1,200372,7806
993,1014,1,200469,7807
994,1015,1,200626,7807
995,1016,1,200729,7807
996,1017,1,200846,7809
997,1018,1,201014,7809
998,1019,1,201096,7811
999,1020,1,201212,7811
1000,1021,1,201276,7811
1001,1022,1,201503,7812
1002,1023,1,201557,7812
1003,1024,1,201750,7814
1004,1025,1,201949,7818
1005,1026,1,202026,7818
1006,1027,1,202108,7818
1007,1028,1,202199,7818
1008,1029,1,202347,7820
1009,1030,1,202509,7820
1010,1031,1,202608,7820
1011,1032,1,202756,7820
1012,1033,1,202834,7821
1013,1034,1,202966,7821
1014,1035,1,203063,7822
1015,1036,1,203167,7823
1016,1037,1,203265,7823
1017,1038,1,203395,7825
1018,1039,1,203497,7825
1019,1040,1,203574,7826
1020,1041,1,203681,7826
1021,1042,1,203829,7828
1022,1043,1,203942,7829
1023,1044,1,204094,7829
1024,1045,1,204287,7829
1025,1046,1,204392,7829
1026,1047,1,204417,7829
1027,1048,1,204510,7829
1028,1049,1,204610,7829
1029,1050,1,204724,7829
1030,1051,1,204820,7830
1031,1052,1,204982,7830
1032,1053,1,205009,7830
1033,1054,1,205039,7831
1034,1055,1,205146,7831
1035,1056,1,205229,7832
1036,1057,1,205324,7833
1037,1058,1,205391,7833
1038,1059,1,205506,7833
1039,1060,1,205541,7833
1040,1061,1,205612,7833
1041,1062,1,205612,7833
1042,1063,1,205802,7833
1043,1064,1,205830,7833
1044,1065,1,205907,7833
1045,1066,1,206073,7834
1046,1067,1,206133,7834
1047,1068,1,206145,7834
1048,1069,1,206206,7834
1049,1070,1,206273,7835
1050,1071,1,206331,7835
1051,1072,1,206414,7837
1052,1073,1,206465,7839
1053,1074,1,206504,7839
1054,1075,1,206543,7839
1055,1076,1,206603,7839
1056,1077,1,206702,7840
1057,1078,1,206743,7843
1058,1079,1,206788,7843
1059,1080,1,206879,7843
1060,1081,1,206912,7843
1061,1082,1,206943,7844
1062,1083,1,207037,7845
1063,1084,1,207084,7845
1064,1085,1,207146,7845
1065,1086,1,207190,7845
1066,1087,1,207239,7845
1067,1088,1,207262,7845
1068,1089,1,207310,7845
1069,1090,1,207399,7846
1070,1091,1,207438,7846
1071,1092,1,207460,7846
1072,1093,1,207493,7846
1073,1094,1,207511,7847
1074,1095,1,207550,7847
1075,1096,1,207559,7849
1076,1097,1,207616,7849
1077,1098,1,207627,7849
1078,1099,1,207654,7850
1079,1100,1,207715,7850
1080,1101,1,207748,7850
1081,1102,1,207766,7850
1082,1103,1,207766,7850
1083,1104,1,207819,7853
1084,1105,1,207841,7854
1085,1106,1,207866,7854
1086,1107,1,207900,7854
1087,1108,1,207900,7854
1088,1109,1,207900,7854
1089,1110,1,207900,7854
1090,1111,1,207900,7854
1091,1112,1,207993,7857
1092,1113,1,208009,7859
1093,1114,1,208034,7860
1094,1115,1,208062,7864
1095,1116,1,208084,7864
1096,1117,1,208084,7864
1097,1118,1,208084,7864
1098,1119,1,208097,7870
1099,1120,1,208289,7871
1100,1121,1,208324,7872
1101,1122,1,208324,7872
1102,1123,1,208432,7875
1103,1124,1,208435,7876
1104,1125,1,208435,7876
1105,1126,1,208502,7879
1106,1127,1,208545,7882
1107,1128,1,208552,7882
1108,1129,1,208669,7891
1109,1130,1,208669,7891
1110,1131,1,208621,7894
1111,1132,1,208627,7896
1112,1133,1,208704,7896
1113,1134,1,208721,7896
1114,1135,1,208771,7896
1115,1136,1,208771,7896
1116,1137,1,208943,7896
1117,1138,1,208971,7896
1118,1139,1,208982,7896
1119,1140,1,209011,7896
1120,1141,1,209036,7896
1121,1142,1,209056,7896
1122,1143,1,209072,7896
1123,1144,1,209083,7896
1124,1145,1,209084,7896
1125,1146,1,209107,7896
1126,1147,1,209153,7896
1127,1148,1,209181,7896
1128,1149,1,209181,7896
1129,1150,1,209215,7896
1130,1151,1,209230,7896
1131,1152,1,209246,7896
1132,1153,1,209274,7896
1133,1154,1,209308,7896
1134,1155,1,209322,7896
1135,1156,1,209340,7896
1136,1157,1,209358,7896
1137,1158,1,209362,7896
1138,1159,1,209369,7896
1139,1160,1,209390,7896
1140,1161,1,209406,7896
1141,1162,1,209436,7896
1142,1163,1,209451,7896
1143,1164,1,209451,7896
1144,22,2,0,0
1145,23,2,0,0
1146,24,2,0,0
1147,25,2,0,0
1148,26,2,0,0
1149,27,2,0,0
1150,28,2,0,0
1151,29,2,0,0
1152,30,2,0,0
1153,31,2,0,0
1154,32,2,0,0
1155,33,2,0,0
1156,34,2,0,0
1157,35,2,0,0
1158,36,2,0,0
1159,37,2,0,0
1160,38,2,0,0
