"sale_date","quantity","product_name","price","category_name"
"2020-07-21",7,Apple Watch Series 9,1014,Wearable
"2023-12-15",10,MacBook Air (M2),1588,Laptop
"2021-01-20",5,Apple Arcade,549,Subscription Service
"2020-05-01",1,AirPods Pro (2nd Generation),696,Audio
"2020-09-15",10,MacBook Pro 13-inch,1351,Laptop
"2022-07-17",4,iPhone 12,1436,Smartphone
"2024-06-01",8,Beats Studio Buds,762,Audio
"2023-05-18",2,iPad Air (4th Generation),952,Tablet
"2020-01-13",4,iPhone 12 mini,1607,Smartphone
"2023-09-16",4,Mac Mini (M2),874,Desktop
"2023-08-15",1,MagSafe Charger,1744,Accessories
"2023-04-10",5,Apple Watch Series 8,1631,Wearable
"2024-10-20",5,iCloud,1181,Subscription Service
"2024-10-03",10,iPad Pro 11-inch,1761,Tablet
"2023-03-18",5,Apple TV+,404,Subscription Service
"2021-07-27",4,iPad mini (6th Generation),573,Tablet
"2022-03-30",7,Leather Case for iPhone,866,Accessories
"2020-09-05",4,iPhone 14 Pro,1380,Smartphone
"2023-08-31",2,Mac Studio,613,Desktop
"2023-05-27",6,MacBook Air (M2),1588,Laptop
"2022-07-09",10,iPhone 12,1436,Smartphone
"2021-01-28",8,Apple Watch Series 6,462,Wearable
"2021-05-13",10,Mac Pro (Tower),458,Desktop
"2021-06-27",9,iMac 27-inch,1918,Desktop
"2024-09-13",7,Beats Studio Buds,762,Audio
"2020-07-31",2,iPhone 14 Pro Max,678,Smartphone
"2023-01-06",8,MagSafe Charger,1744,Accessories
"2020-10-10",4,Mac Mini,555,Desktop
"2020-04-05",7,Mac Mini,555,Desktop
"2024-06-15",6,MacBook Air (Retina),1847,Laptop
"2022-09-17",9,iPhone 12 Pro,1342,Smartphone
"2021-05-19",5,MagSafe Battery Pack,1389,Accessories
"2020-05-17",1,Apple Watch Series 5,1296,Wearable
"2024-06-07",9,Mac Mini,555,Desktop
"2023-06-09",2,MagSafe Battery Pack,1389,Accessories
"2024-02-25",8,MacBook Pro 13-inch,1351,Laptop
"2023-06-17",5,MacBook Air (M2),1588,Laptop
"2021-05-15",8,MacBook (Retina),231,Laptop
"2021-12-08",2,Apple News+,253,Subscription Service
"2024-10-09",4,HomePod mini,266,Smart Speaker
"2022-01-12",7,iPad Air (5th Generation),1591,Tablet
"2023-12-29",9,Beats Powerbeats Pro,1060,Audio
"2024-07-08",10,Apple TV+,404,Subscription Service
"2020-06-25",8,Apple Watch Series 9,1014,Wearable
"2023-11-04",6,iPad (9th Generation),1949,Tablet
"2022-09-07",9,MagSafe Charger,1744,Accessories
"2021-12-20",9,Magic Keyboard with Touch ID,1162,Accessories
"2020-02-23",2,Magic Trackpad,1242,Accessories
"2024-05-01",9,Apple Pencil (1st Generation),925,Accessories
"2022-03-31",3,Beats Solo Pro,1773,Audio
"2024-01-15",7,MacBook Pro 13-inch,1351,Laptop
"2021-01-12",1,MacBook (Retina),231,Laptop
"2024-05-22",10,Apple Pencil (2nd Generation),1506,Accessories
"2023-02-07",8,iMac 24-inch,449,Desktop
"2022-03-09",5,MacBook Pro 13-inch,1351,Laptop
"2022-03-26",1,iMac Pro,1081,Desktop
"2021-11-10",8,AirTag,677,Accessories
"2021-07-03",6,MacBook Pro 14-inch,768,Laptop
"2022-03-19",5,AirTag,677,Accessories
"2022-06-18",6,Mac Pro (Tower),458,Desktop
"2020-02-07",3,Smart Cover for iPad,1014,Accessories
"2020-10-19",7,iMac 27-inch,1918,Desktop
"2021-08-23",8,iPhone 13 Pro,308,Smartphone
"2021-02-09",5,Leather Case for iPhone,866,Accessories
"2024-05-24",3,Apple TV HD,1258,Streaming Device
"2022-12-02",3,Apple Watch Series 7,1431,Wearable
"2024-01-20",8,MacBook Air (Retina),1847,Laptop
"2024-09-20",8,Magic Mouse,313,Accessories
"2021-09-25",2,Apple One,488,Subscription Service
"2024-07-13",1,Apple Pencil (1st Generation),925,Accessories
"2022-12-15",5,Lightning to USB Cable,1434,Accessories
"2022-05-24",8,iPhone 13 Pro,308,Smartphone
"2024-04-22",10,iCloud,1181,Subscription Service
"2023-10-07",1,iPhone 12,1436,Smartphone
"2021-11-22",7,iPhone 12 Pro Max,544,Smartphone
"2023-11-06",8,MacBook Air (M1),1783,Laptop
"2024-10-31",9,Mac Mini (M2),874,Desktop
"2020-01-23",6,AirTag,677,Accessories
"2023-07-21",6,iPhone 12 Pro,1342,Smartphone
"2022-10-18",1,iPhone 13,623,Smartphone
"2022-12-28",9,iMac Pro,1081,Desktop
"2020-07-18",4,Apple Watch Series 8,1631,Wearable
"2023-08-28",2,AirPods Pro (2nd Generation),696,Audio
"2020-05-30",4,HomePod mini,438,Audio
"2020-10-23",2,iPad (9th Generation),1949,Tablet
"2023-02-28",10,Apple Watch Series 5,1296,Wearable
"2020-12-07",3,HomePod (2nd Generation),689,Audio
"2020-06-16",10,iPhone 12,1436,Smartphone
"2021-10-31",9,Apple Watch Series 5,1296,Wearable
"2022-08-18",1,MacBook Air (Retina),1847,Laptop
"2022-02-16",7,Apple Watch Series 7,1431,Wearable
"2021-11-09",3,AirPods (2nd Generation),504,Audio
"2020-09-14",7,iPhone 13 mini,1092,Smartphone
"2023-06-21",2,AirPods (3rd Generation),1842,Audio
"2023-08-25",9,Smart Keyboard Folio,572,Accessories
"2022-08-06",4,iPhone 12 Pro,1342,Smartphone
"2020-03-16",8,Apple Watch Hermès,1712,Wearable
"2023-03-29",3,MacBook Air (M1),1783,Laptop
"2021-08-27",8,Beats Solo Pro,1773,Audio
"2021-01-11",8,Apple Watch Nike Edition,884,Wearable
"2023-03-18",7,Mac Pro (2023),681,Desktop
"2023-02-05",4,iPad Pro 11-inch,1761,Tablet
"2020-10-24",8,Apple Pencil (2nd Generation),1506,Accessories
"2023-10-02",7,MacBook Air (M2),1588,Laptop
"2023-08-12",9,AirPods Pro (2nd Generation),696,Audio
"2022-04-18",4,iPhone 13 Pro,308,Smartphone
"2022-06-08",7,Apple Music,1965,Subscription Service
"2022-08-29",2,AirPods (3rd Generation),1842,Audio
"2024-08-17",6,Magic Mouse,313,Accessories
"2024-08-17",2,Beats Solo Pro,1773,Audio
"2020-06-18",4,Mac Pro (Tower),458,Desktop
"2021-11-29",5,iPad Pro 12.9-inch,1167,Tablet
"2022-05-02",6,iPhone 12 Pro Max,544,Smartphone
"2021-06-13",6,Leather Case for iPhone,866,Accessories
"2024-11-10",5,Mac Studio,613,Desktop
"2021-11-03",7,MacBook Pro 13-inch,1351,Laptop
"2023-03-14",5,AirPods Pro,1167,Audio
"2020-10-10",2,Apple Watch Series 7,1431,Wearable
"2020-09-27",9,HomePod mini,438,Audio
"2023-05-20",5,MacBook Pro 16-inch,1179,Laptop
"2021-05-29",2,iPhone 12 Pro Max,544,Smartphone
"2024-03-23",7,iPad mini (5th Generation),1912,Tablet
"2024-03-11",5,Magic Keyboard with Touch ID,1162,Accessories
"2023-03-30",7,Silicone Case for iPhone,1210,Accessories
"2021-09-03",9,AirPods Max,1603,Audio
"2023-11-05",3,iPhone 14 Pro,1380,Smartphone
"2020-03-14",4,iPhone SE (3rd Generation),923,Smartphone
"2022-04-24",5,MacBook Pro 16-inch,1179,Laptop
"2020-08-25",6,Mac Pro (Tower),458,Desktop
"2020-03-07",9,Mac Mini (M2),874,Desktop
"2023-09-24",8,iPad Air (5th Generation),1591,Tablet
"2023-05-10",6,MacBook,1149,Laptop
"2024-10-07",5,iPhone 12 mini,1607,Smartphone
"2024-07-08",2,MagSafe Charger,1744,Accessories
"2021-05-06",8,iPhone 13 Pro Max,820,Smartphone
"2024-06-16",10,Mac Pro (Rack),1415,Desktop
"2021-01-29",2,iMac 27-inch,1918,Desktop
"2024-10-20",2,HomePod (2nd Generation),689,Audio
"2023-07-22",2,Apple Music,1965,Subscription Service
"2024-11-04",9,Apple Pencil (2nd Generation),1506,Accessories
"2021-03-01",10,Mac Pro (Rack),1415,Desktop
"2021-05-03",6,iMac with Retina Display,343,Desktop
"2020-01-28",9,iPhone 13 Pro,308,Smartphone
"2023-03-04",1,iPhone 13,623,Smartphone
"2020-11-16",3,Apple TV 4K,1255,Streaming Device
"2022-08-07",4,Apple Watch SE,1546,Wearable
"2020-02-05",1,MacBook Pro 14-inch,768,Laptop
"2020-08-17",9,AirPods (3rd Generation),1842,Audio
"2022-03-05",4,iPad Air (5th Generation),1591,Tablet
"2023-05-03",7,iPhone 13 Pro Max,820,Smartphone
"2021-10-18",6,Apple Watch Series 7,1431,Wearable
"2020-02-23",2,iPad (9th Generation),1949,Tablet
"2021-02-08",7,iPhone 12 Pro,1342,Smartphone
"2023-02-05",7,Beats Solo Pro,1773,Audio
"2020-08-11",5,iPhone 13 Pro Max,820,Smartphone
"2022-10-21",4,iPhone 13 Pro Max,820,Smartphone
"2022-06-24",8,Apple TV 4K,1255,Streaming Device
"2023-08-10",6,Apple Fitness+,923,Subscription Service
"2020-05-24",7,MacBook (Early 2015),741,Laptop
"2023-04-01",5,iPad mini (6th Generation),573,Tablet
"2021-03-29",2,Apple Watch Series 8,1631,Wearable
"2022-02-26",5,Apple One,488,Subscription Service
"2020-09-03",9,Apple Watch Series 5,1296,Wearable
"2021-08-25",8,MacBook (Early 2015),741,Laptop
"2024-08-06",7,Apple TV HD,1258,Streaming Device
"2024-09-09",2,iPad Pro (M2),1826,Tablet
"2021-02-06",7,MacBook Pro (Touch Bar),1304,Laptop
"2023-04-17",6,MacBook Pro (Touch Bar),1304,Laptop
"2024-10-07",8,iPad Air (5th Generation),1591,Tablet
"2020-03-13",9,iPad Air (5th Generation),1591,Tablet
"2024-02-22",8,Smart Keyboard Folio,572,Accessories
"2021-07-23",3,MacBook,1149,Laptop
"2022-11-23",1,Mac Pro (Rack),1415,Desktop
"2020-05-28",8,AirPods Max,1603,Audio
"2021-05-16",2,Apple TV+,404,Subscription Service
"2023-09-25",10,Beats Studio Buds,762,Audio
"2021-04-21",1,Apple Watch Ultra,346,Wearable
"2020-04-13",4,Apple Watch Series 9,1014,Wearable
"2022-08-15",6,Apple TV+,404,Subscription Service
"2023-03-25",4,iPad Pro 11-inch,1761,Tablet
"2021-01-20",6,Apple Watch Series 8,1631,Wearable
"2020-06-06",6,iPad Pro 11-inch,1761,Tablet
"2021-10-10",5,MacBook Pro 16-inch,1179,Laptop
"2022-10-11",6,iPad mini (5th Generation),1912,Tablet
"2020-03-09",7,iMac with Retina Display,343,Desktop
"2021-12-31",7,MacBook Pro (Touch Bar),1304,Laptop
"2023-05-17",7,AirTag,677,Accessories
"2024-09-18",1,HomePod mini,266,Smart Speaker
"2022-01-08",4,iPhone 12 Pro Max,544,Smartphone
"2020-01-25",4,iPhone 14 Pro,1380,Smartphone
"2024-07-21",8,Smart Keyboard Folio,572,Accessories
"2020-10-05",3,iPad Pro (M1),1329,Tablet
"2021-12-09",4,Apple Pencil (2nd Generation),1506,Accessories
"2022-06-06",6,iPhone 14 Plus,1259,Smartphone
"2022-08-25",3,Apple Pencil (2nd Generation),1506,Accessories
"2023-12-24",5,Leather Case for iPhone,866,Accessories
"2024-02-04",8,iPhone 12 Pro,1342,Smartphone
"2021-03-20",1,MacBook (Retina),231,Laptop
"2020-09-14",2,AirPods Pro,1167,Audio
"2023-06-24",3,Mac Studio,613,Desktop
"2022-03-06",8,iPad Pro 11-inch,1761,Tablet
"2020-05-30",4,Apple Watch Nike Edition,884,Wearable
"2021-10-18",10,HomePod mini,438,Audio
"2023-11-20",5,iMac 27-inch,1918,Desktop
"2021-01-10",2,Apple TV (3rd Generation),477,Streaming Device
"2023-11-17",5,iPad Air (5th Generation),1591,Tablet
"2021-11-24",2,AirTag,677,Accessories
"2020-07-18",4,iPhone 13 Pro,308,Smartphone
"2022-04-21",9,Apple TV+,404,Subscription Service
"2024-08-27",6,Apple Watch Ultra,346,Wearable
"2023-06-29",8,MacBook Air (M2),1588,Laptop
"2023-06-19",9,Apple Fitness+,923,Subscription Service
"2021-08-17",10,iPhone 12 Pro,1342,Smartphone
"2021-06-18",10,MacBook Air (Retina),1847,Laptop
"2023-08-14",8,MagSafe Battery Pack,1389,Accessories
"2021-04-26",9,Apple TV HD,1258,Streaming Device
"2021-06-13",10,MacBook Pro 16-inch,1179,Laptop
"2020-11-03",3,Mac Mini (M2),874,Desktop
"2020-11-08",3,Apple Watch Series 6,462,Wearable
"2021-09-04",6,MacBook (Retina),231,Laptop
"2020-07-27",9,Apple News+,253,Subscription Service
"2020-12-08",1,MacBook Pro 13-inch,1351,Laptop
"2020-11-20",2,Mac Pro (Rack),1415,Desktop
"2022-11-28",3,Apple Watch Series 6,462,Wearable
"2022-04-09",2,Apple Pencil (2nd Generation),1506,Accessories
"2022-10-25",3,MacBook,1149,Laptop
"2022-12-24",1,AirPods (3rd Generation),1842,Audio
"2023-08-12",3,Mac Pro (Rack),1415,Desktop
"2023-02-17",8,Beats Solo Pro,1773,Audio
"2020-10-07",5,iPhone 14 Pro,1380,Smartphone
"2023-05-31",3,Apple Pencil (1st Generation),925,Accessories
"2022-03-13",3,HomePod mini,266,Smart Speaker
"2022-03-12",2,Mac Studio,613,Desktop
"2022-04-18",5,iPad Air (5th Generation),1591,Tablet
"2024-07-06",9,iPhone 14 Pro,1380,Smartphone
"2023-06-08",6,iPad mini (6th Generation),573,Tablet
"2021-01-05",10,AirPods Pro,1167,Audio
"2024-07-30",3,Magic Trackpad,1242,Accessories
"2024-06-24",10,Mac Pro (Rack),1415,Desktop
"2024-09-23",6,Magic Mouse,313,Accessories
"2020-12-06",1,iPad Pro (M1),1329,Tablet
"2021-05-16",6,MacBook Pro 16-inch,1179,Laptop
"2021-09-04",6,iPad Pro (M1),1329,Tablet
"2021-04-02",4,iPhone 12 mini,1607,Smartphone
"2020-10-13",9,MacBook (Retina),231,Laptop
"2021-01-23",8,AirPods Pro,1167,Audio
"2021-05-11",9,iPhone 14,1476,Smartphone
"2020-10-15",2,AirPods (2nd Generation),504,Audio
"2022-01-22",9,iPad mini (6th Generation),573,Tablet
"2023-06-01",4,iPad Pro (M2),1826,Tablet
"2022-03-04",5,Apple TV+,404,Subscription Service
"2024-08-26",4,AirTag,677,Accessories
"2022-04-27",3,MagSafe Battery Pack,1389,Accessories
"2021-01-06",9,Beats Studio Buds,762,Audio
"2023-05-15",5,Beats Powerbeats Pro,1060,Audio
"2023-12-22",7,Apple Music,1965,Subscription Service
"2024-08-13",1,HomePod,1202,Smart Speaker
"2020-12-16",10,iPad (10th Generation),1735,Tablet
"2023-08-27",5,iPhone 14,1476,Smartphone
"2022-05-07",3,iPhone 14 Pro Max,678,Smartphone
"2021-11-07",10,iMac with Retina Display,343,Desktop
"2024-01-30",10,Magic Keyboard,368,Accessories
"2021-09-15",9,Leather Case for iPhone,866,Accessories
"2022-06-25",8,iMac with Retina Display,343,Desktop
"2020-11-24",9,Apple Watch Series 5,1296,Wearable
"2023-12-01",5,iMac with Retina Display,343,Desktop
"2021-01-17",7,iCloud,1181,Subscription Service
"2022-06-18",7,iPhone 12 mini,1607,Smartphone
"2023-07-28",7,Apple Arcade,549,Subscription Service
"2021-01-23",4,HomePod,1202,Smart Speaker
"2020-09-25",9,Mac Pro (2023),681,Desktop
"2022-02-21",8,Mac Mini (M2),874,Desktop
"2024-02-10",4,Beats Solo Pro,1773,Audio
"2024-04-19",7,iPad Air (4th Generation),952,Tablet
"2022-04-22",5,Apple Watch Nike Edition,884,Wearable
"2021-11-07",8,iPhone 13 Pro Max,820,Smartphone
"2023-02-05",3,iPhone SE (3rd Generation),923,Smartphone
"2022-12-15",10,iPad Pro (M2),1826,Tablet
"2020-01-21",3,iPhone 14 Plus,1259,Smartphone
"2022-03-16",2,iPad Pro (M1),1329,Tablet
"2023-11-22",10,AirTag,677,Accessories
"2020-11-25",7,iCloud,1181,Subscription Service
"2021-10-28",5,Magic Keyboard,368,Accessories
"2020-10-06",10,iPad Pro 12.9-inch,1167,Tablet
"2022-11-05",4,iPhone 14 Plus,1259,Smartphone
"2020-12-26",7,iPad Pro 12.9-inch,1167,Tablet
"2022-02-26",9,HomePod (2nd Generation),689,Audio
"2021-02-05",7,Apple One,488,Subscription Service
"2023-03-23",3,iPad Pro (M1),1329,Tablet
"2022-01-25",5,iPhone 14 Pro,1380,Smartphone
"2020-02-09",9,iPhone 14 Pro,1380,Smartphone
"2021-08-31",2,iPad Pro (M1),1329,Tablet
"2020-03-17",2,Mac Pro (Tower),458,Desktop
"2020-05-02",9,AirTag,677,Accessories
"2024-10-24",8,iPad mini (6th Generation),573,Tablet
"2024-07-17",4,Beats Fit Pro,1839,Audio
"2020-04-12",1,MacBook (Retina),231,Laptop
"2024-02-26",7,MagSafe Charger,1744,Accessories
"2023-08-03",4,HomePod mini,438,Audio
"2024-08-30",10,Apple Fitness+,923,Subscription Service
"2022-05-16",7,Apple Music,1965,Subscription Service
"2023-05-29",9,Silicone Case for iPhone,1210,Accessories
"2022-11-05",1,MacBook Air (M1),1783,Laptop
"2022-12-18",4,AirTag,677,Accessories
"2023-03-02",2,HomePod mini,438,Audio
"2023-05-31",9,MagSafe Charger,1744,Accessories
"2020-02-14",10,Apple Watch Series 9,1014,Wearable
"2024-08-01",4,iPhone 14,1476,Smartphone
"2023-04-17",6,iPad (10th Generation),1735,Tablet
"2024-03-29",8,Apple Watch Series 9,1014,Wearable
"2020-12-29",9,Beats Solo Pro,1773,Audio
"2022-09-13",7,iPad Air (5th Generation),1591,Tablet
"2024-02-13",7,Mac Pro (Tower),458,Desktop
"2020-01-17",6,MacBook Pro (Touch Bar),1304,Laptop
"2020-11-12",2,Apple Watch Series 7,1431,Wearable
"2020-12-25",5,Beats Fit Pro,1839,Audio
"2020-11-01",4,iPad mini (5th Generation),1912,Tablet
"2022-10-27",6,Magic Keyboard with Touch ID,1162,Accessories
"2024-07-05",7,iPad mini (5th Generation),1912,Tablet
"2024-10-04",8,iPad Pro 12.9-inch,1167,Tablet
"2021-12-27",8,iPhone 13 mini,1092,Smartphone
"2022-10-13",5,Leather Case for iPhone,866,Accessories
"2021-09-01",7,MacBook Pro (Touch Bar),1304,Laptop
"2021-09-13",8,AirTag,677,Accessories
"2021-11-21",10,AirPods Pro,1167,Audio
"2021-08-07",7,MacBook,1149,Laptop
"2024-10-26",10,Apple One,488,Subscription Service
"2020-05-19",9,Leather Case for iPhone,866,Accessories
"2022-09-13",10,MacBook Pro 14-inch,768,Laptop
"2021-12-11",10,iPhone 14 Pro Max,678,Smartphone
"2024-05-19",3,Beats Powerbeats Pro,1060,Audio
"2023-08-06",7,iPhone 12,1436,Smartphone
"2020-08-14",4,MagSafe Charger,1744,Accessories
"2024-08-23",9,MacBook Air (Retina),1847,Laptop
"2023-10-24",7,AirPods (3rd Generation),1842,Audio
"2022-05-18",2,iMac 27-inch,1918,Desktop
"2023-07-05",3,MacBook Pro 16-inch,1179,Laptop
"2023-08-13",2,AirPods (2nd Generation),504,Audio
"2022-08-18",10,HomePod mini,266,Smart Speaker
"2024-06-08",10,Silicone Case for iPhone,1210,Accessories
"2023-04-05",2,Apple Watch Ultra,346,Wearable
"2024-06-30",9,Magic Keyboard,368,Accessories
"2024-05-12",9,Mac Mini (M2),874,Desktop
"2020-10-03",1,Apple One,488,Subscription Service
"2022-09-14",6,iPhone 12 Pro,1342,Smartphone
"2020-09-04",7,Mac Mini,555,Desktop
"2021-11-24",6,Smart Cover for iPad,1014,Accessories
"2021-03-11",6,MacBook Pro 13-inch,1351,Laptop
"2024-02-21",4,Mac Pro (Tower),458,Desktop
"2020-04-08",3,Apple Fitness+,923,Subscription Service
"2022-01-18",5,iPad Pro (M1),1329,Tablet
"2022-09-20",6,Apple Music,1965,Subscription Service
"2024-02-05",2,Apple Watch Hermès,1712,Wearable
"2024-04-12",4,Apple Fitness+,923,Subscription Service
"2023-11-16",9,MacBook Pro (Touch Bar),1304,Laptop
"2023-05-25",5,iPad Pro 12.9-inch,1167,Tablet
"2021-07-20",1,iPad (10th Generation),1735,Tablet
"2023-07-22",8,MacBook Pro (Touch Bar),1304,Laptop
"2023-02-04",10,Mac Mini,555,Desktop
"2020-12-28",4,Beats Fit Pro,1839,Audio
"2024-08-16",9,iPhone 12 Pro,1342,Smartphone
"2023-09-08",3,iPhone 14,1476,Smartphone
"2021-03-31",2,AirPods (3rd Generation),1842,Audio
"2020-10-11",10,iPad Pro 12.9-inch,1167,Tablet
"2022-09-29",9,Beats Powerbeats Pro,1060,Audio
"2022-04-24",5,AirPods Pro,1167,Audio
"2024-01-02",7,iPad mini (6th Generation),573,Tablet
"2020-07-02",8,Leather Case for iPhone,866,Accessories
"2022-02-16",4,iPad Pro 11-inch,1761,Tablet
"2020-06-11",4,iPhone 12 Pro Max,544,Smartphone
"2024-03-12",1,AirPods Pro (2nd Generation),696,Audio
"2020-05-11",5,MagSafe Charger,1744,Accessories
"2020-07-08",10,Apple Music,1965,Subscription Service
"2023-02-03",6,MacBook,1149,Laptop
"2021-04-29",1,AirPods (2nd Generation),504,Audio
"2023-11-07",9,iPhone 14 Pro Max,678,Smartphone
"2021-04-10",2,Beats Powerbeats Pro,1060,Audio
"2021-12-06",2,iPhone 13 Pro,308,Smartphone
"2024-07-28",5,HomePod mini,266,Smart Speaker
"2022-09-15",7,AirPods (3rd Generation),1842,Audio
"2021-09-28",4,Beats Studio Buds,762,Audio
"2021-06-19",10,iPhone 12,1436,Smartphone
"2022-03-23",5,iPad Pro 11-inch,1761,Tablet
"2024-02-29",9,Apple Pencil (1st Generation),925,Accessories
"2021-12-17",8,Apple TV HD,1258,Streaming Device
"2022-11-30",5,iPad (9th Generation),1949,Tablet
"2023-03-07",8,Apple Watch Hermès,1712,Wearable
"2021-03-22",2,Apple TV+,404,Subscription Service
"2023-04-25",5,Apple TV (3rd Generation),477,Streaming Device
"2023-11-30",5,Apple Fitness+,923,Subscription Service
"2021-07-02",7,MacBook Pro 16-inch,1179,Laptop
"2022-11-10",8,Lightning to USB Cable,1434,Accessories
"2020-03-17",2,iPhone 13 Pro,308,Smartphone
"2020-02-05",9,AirPods (3rd Generation),1842,Audio
"2022-07-09",2,iMac with Retina Display,343,Desktop
"2023-03-19",8,iPad Pro (M1),1329,Tablet
"2022-10-20",2,Apple Watch Nike Edition,884,Wearable
"2020-06-16",8,Magic Keyboard with Touch ID,1162,Accessories
"2024-10-27",8,Apple Watch Hermès,1712,Wearable
"2024-09-11",8,Beats Fit Pro,1839,Audio
"2022-01-15",7,AirPods (3rd Generation),1842,Audio
"2021-02-25",5,Apple Pencil (1st Generation),925,Accessories
"2022-09-20",4,iPhone 14 Plus,1259,Smartphone
"2024-01-22",9,iPad Pro 12.9-inch,1167,Tablet
"2024-07-18",5,MacBook Pro (Touch Bar),1304,Laptop
"2024-09-08",3,Apple One,488,Subscription Service
"2023-07-31",8,MacBook (Retina),231,Laptop
"2021-09-21",3,Smart Keyboard Folio,572,Accessories
"2024-08-09",9,Apple Watch Series 7,1431,Wearable
"2024-06-24",9,Apple Watch Series 9,1014,Wearable
"2024-04-24",3,Apple TV 4K,1255,Streaming Device
"2020-12-09",4,HomePod mini,438,Audio
"2021-01-06",10,Apple TV HD,1258,Streaming Device
"2022-08-12",10,Magic Trackpad,1242,Accessories
"2021-12-08",10,iMac with Retina Display,343,Desktop
"2024-02-11",10,Magic Mouse,313,Accessories
"2024-07-05",1,MacBook Air (M1),1783,Laptop
"2021-12-25",2,MacBook,1149,Laptop
"2023-11-06",3,iPhone 13 mini,1092,Smartphone
"2022-11-01",7,Mac Mini,555,Desktop
"2022-04-28",9,iPhone 13 mini,1092,Smartphone
"2021-08-23",7,HomePod,1202,Smart Speaker
"2024-11-08",3,iPhone 14 Pro,1380,Smartphone
"2020-01-12",2,iCloud,1181,Subscription Service
"2022-11-17",1,Mac Pro (Rack),1415,Desktop
"2024-10-23",4,Apple Watch Nike Edition,884,Wearable
"2022-10-27",4,Smart Cover for iPad,1014,Accessories
"2022-10-07",5,iPhone 13,623,Smartphone
"2020-12-24",10,iMac Pro,1081,Desktop
"2024-08-19",10,iMac 24-inch,449,Desktop
"2021-11-07",1,iPad Air (5th Generation),1591,Tablet
"2022-04-17",10,iPad Pro 12.9-inch,1167,Tablet
"2023-10-17",7,iPad (10th Generation),1735,Tablet
"2022-06-05",5,MacBook (Retina),231,Laptop
"2021-02-02",8,Apple TV (3rd Generation),477,Streaming Device
"2021-04-19",8,Apple TV 4K,1255,Streaming Device
"2024-07-12",3,Magic Trackpad,1242,Accessories
"2020-08-12",6,Smart Cover for iPad,1014,Accessories
"2020-08-23",3,iPhone 13,623,Smartphone
"2021-09-20",9,Apple Arcade,549,Subscription Service
"2020-01-21",5,Apple Watch SE,1546,Wearable
